,    Ministério da Educação,,,,,,,,,,,,,,,,,,,,,,,,,,,
,       Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                                                    Média de Alunos por Turma - Municípios das regiões Norte e Nordeste, em 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Média de Alunos por Turma da Educação Básica - (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por: Localização e Dependência Administrativa, segundo os municípios das regiões Norte e Nordeste, em 2010. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ano,Região,UF,Código do Município,Município,Localização,Rede,Média de Alunos por Turma / Etapas de Ensino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Educação Infantil,,,Ensino Fundamental 8 e 9 anos ,,,,,,,,,,,,,Ensino Médio,,,,,
,,,,,,,,,,Séries,,,,,,,,,,,,Turmas Unificadas 1,Séries,,,,,
,,,,,,,Total,Creche,Pré-Escola,Total,Anos Iniciais,Anos Finais,1º Ano,1ª série/ 2° ano,2ª série/ 3° ano,3ª série/ 4° ano,4ª série/ 5° ano,5ª série/ 6° ano,6ª série/ 7° ano,7ª série/ 8° ano,8ª série/ 9° ano,,Total Médio,1ª série,2ª série,3ª série,4ª série,Médio Não-Seriado
2010,Nordeste,RN,2411502,SANTO ANTONIO,Urbana,Total,21.7,22.8,21,27,24.9,29.4,22.6,27.6,25.9,24.7,24.2,32,30.9,26.5,25.8,25,34.1,35.3,35.1,32.3,25,--
2010,Nordeste,RN,2411502,SANTO ANTONIO,Urbana,Estadual,--,--,--,24.3,22.7,25.6,22,25,24.8,21,23.3,28.1,27,25.1,20.6,27,33.7,34,34.2,33.7,25,--
2010,Nordeste,RN,2411502,SANTO ANTONIO,Urbana,Municipal,23.9,25.2,22.8,31.1,27.5,36.7,24,28,28.2,33.8,25.2,38.4,39.8,32.3,33,24,--,--,--,--,--,--
2010,Nordeste,RN,2411502,SANTO ANTONIO,Urbana,Privada,17.5,14.3,18.6,25.3,24.5,26.4,21,30.5,23,25,24.5,25,27,20,33.5,--,38.3,50,43,22,--,--
2010,Nordeste,RN,2411502,SANTO ANTONIO,Urbana,Publico,23.9,25.2,22.8,27.3,25,29.8,23.1,27,26.5,24.6,24.2,32.8,31.6,27.7,24.3,25,33.7,34,34.2,33.7,25,--
2010,Nordeste,RN,2411502,SANTO ANTONIO,Rural,Total,16.9,13.8,21,20.9,19.5,21,18,21,--,18,21,--,--,--,21,21.5,--,--,--,--,--,--
2010,Nordeste,RN,2411502,SANTO ANTONIO,Rural,Estadual,--,--,--,16,--,--,--,--,--,--,--,--,--,--,--,16,--,--,--,--,--,--
2010,Nordeste,RN,2411502,SANTO ANTONIO,Rural,Municipal,16.9,13.8,21,21.1,19.5,21,18,21,--,18,21,--,--,--,21,21.6,--,--,--,--,--,--
2010,Nordeste,RN,2411502,SANTO ANTONIO,Rural,Publico,16.9,13.8,21,20.9,19.5,21,18,21,--,18,21,--,--,--,21,21.5,--,--,--,--,--,--
2010,Nordeste,RN,2411601,SAO BENTO DO NORTE,Total,Total,13.6,16,11.2,22.3,19.4,26.6,15.3,17.7,18,21,24.3,26.7,24.3,28.7,27,20.4,29.4,28.8,34.3,25.7,--,--
2010,Nordeste,RN,2411601,SAO BENTO DO NORTE,Total,Estadual,--,--,--,23.3,20.9,26.2,19,16.5,20,26,28,22.3,20,32,38,--,29.4,28.8,34.3,25.7,--,--
2010,Nordeste,RN,2411601,SAO BENTO DO NORTE,Total,Municipal,13.6,16,11.2,21.7,18.5,27,13.5,20,16.7,18.5,23,31,26.5,27,16,20.4,--,--,--,--,--,--
2010,Nordeste,RN,2411601,SAO BENTO DO NORTE,Total,Publico,13.6,16,11.2,22.3,19.4,26.6,15.3,17.7,18,21,24.3,26.7,24.3,28.7,27,20.4,29.4,28.8,34.3,25.7,--,--
2010,Nordeste,RN,2411601,SAO BENTO DO NORTE,Urbana,Total,25.5,32,19,23.4,20.2,26.6,15.3,17.7,19.3,26,27.5,26.7,24.3,28.7,27,--,29.4,28.8,34.3,25.7,--,--
2010,Nordeste,RN,2411601,SAO BENTO DO NORTE,Urbana,Estadual,--,--,--,23.3,20.9,26.2,19,16.5,20,26,28,22.3,20,32,38,--,29.4,28.8,34.3,25.7,--,--
2010,Nordeste,RN,2411601,SAO BENTO DO NORTE,Urbana,Municipal,25.5,32,19,23.5,19.6,27,13.5,20,18.5,26,27,31,26.5,27,16,--,--,--,--,--,--,--
2010,Nordeste,RN,2411601,SAO BENTO DO NORTE,Urbana,Publico,25.5,32,19,23.4,20.2,26.6,15.3,17.7,19.3,26,27.5,26.7,24.3,28.7,27,--,29.4,28.8,34.3,25.7,--,--
2010,Nordeste,RN,2411601,SAO BENTO DO NORTE,Rural,Total,10.6,12,9.3,18.7,16.5,--,--,--,13,11,21,--,--,--,--,20.4,--,--,--,--,--,--
2010,Nordeste,RN,2411601,SAO BENTO DO NORTE,Rural,Municipal,10.6,12,9.3,18.7,16.5,--,--,--,13,11,21,--,--,--,--,20.4,--,--,--,--,--,--
2010,Nordeste,RN,2411601,SAO BENTO DO NORTE,Rural,Publico,10.6,12,9.3,18.7,16.5,--,--,--,13,11,21,--,--,--,--,20.4,--,--,--,--,--,--
2010,Nordeste,RN,2411700,SAO BENTO DO TRAIRI,Total,Total,26.1,26.1,--,22.4,21.4,26.6,4,25.5,19.3,26.7,21.3,29.3,23.3,20,37.5,18.6,28.8,43,21.5,22,--,--
2010,Nordeste,RN,2411700,SAO BENTO DO TRAIRI,Total,Estadual,--,--,--,24.4,20,28,--,16,16,30,18,24,25,23,40,28,28.8,43,21.5,22,--,--
2010,Nordeste,RN,2411700,SAO BENTO DO TRAIRI,Total,Municipal,26.1,26.1,--,21.6,22,25.9,4,35,21,25,22.3,32,22.5,18.5,35,17.4,--,--,--,--,--,--
2010,Nordeste,RN,2411700,SAO BENTO DO TRAIRI,Total,Publico,26.1,26.1,--,22.4,21.4,26.6,4,25.5,19.3,26.7,21.3,29.3,23.3,20,37.5,18.6,28.8,43,21.5,22,--,--
2010,Nordeste,RN,2411700,SAO BENTO DO TRAIRI,Urbana,Total,26.1,26.1,--,25.7,24.5,26.6,--,25.5,19.3,26.7,27,29.3,23.3,20,37.5,28,28.8,43,21.5,22,--,--
2010,Nordeste,RN,2411700,SAO BENTO DO TRAIRI,Urbana,Estadual,--,--,--,24.4,20,28,--,16,16,30,18,24,25,23,40,28,28.8,43,21.5,22,--,--
2010,Nordeste,RN,2411700,SAO BENTO DO TRAIRI,Urbana,Municipal,26.1,26.1,--,26.5,27.1,25.9,--,35,21,25,31.5,32,22.5,18.5,35,--,--,--,--,--,--,--
2010,Nordeste,RN,2411700,SAO BENTO DO TRAIRI,Urbana,Publico,26.1,26.1,--,25.7,24.5,26.6,--,25.5,19.3,26.7,27,29.3,23.3,20,37.5,28,28.8,43,21.5,22,--,--
2010,Nordeste,RN,2411700,SAO BENTO DO TRAIRI,Rural,Total,--,--,--,14.7,4,--,4,--,--,--,4,--,--,--,--,17.4,--,--,--,--,--,--
2010,Nordeste,RN,2411700,SAO BENTO DO TRAIRI,Rural,Municipal,--,--,--,14.7,4,--,4,--,--,--,4,--,--,--,--,17.4,--,--,--,--,--,--
2010,Nordeste,RN,2411700,SAO BENTO DO TRAIRI,Rural,Publico,--,--,--,14.7,4,--,4,--,--,--,4,--,--,--,--,17.4,--,--,--,--,--,--
2010,Nordeste,RN,2411809,SAO FERNANDO,Total,Total,20.7,23,19,18.6,15.6,25,12.3,15,16,20.3,14.5,31,24,22.5,23,15,26.2,21.5,28,29,--,--
2010,Nordeste,RN,2411809,SAO FERNANDO,Total,Estadual,--,--,--,18.4,18.4,--,11,17,22,26,16,--,--,--,--,--,26.2,21.5,28,29,--,--
2010,Nordeste,RN,2411809,SAO FERNANDO,Total,Municipal,20.7,23,19,18.7,14.3,25,13,14,13,17.5,14,31,24,22.5,23,15,--,--,--,--,--,--
2010,Nordeste,RN,2411809,SAO FERNANDO,Total,Publico,20.7,23,19,18.6,15.6,25,12.3,15,16,20.3,14.5,31,24,22.5,23,15,26.2,21.5,28,29,--,--
2010,Nordeste,RN,2411809,SAO FERNANDO,Urbana,Total,20.7,23,19,19.3,15.8,25,12.3,15,16,20.3,15.3,31,24,22.5,23,--,26.2,21.5,28,29,--,--
2010,Nordeste,RN,2411809,SAO FERNANDO,Urbana,Estadual,--,--,--,18.4,18.4,--,11,17,22,26,16,--,--,--,--,--,26.2,21.5,28,29,--,--
2010,Nordeste,RN,2411809,SAO FERNANDO,Urbana,Municipal,20.7,23,19,19.5,14.5,25,13,14,13,17.5,15,31,24,22.5,23,--,--,--,--,--,--,--
2010,Nordeste,RN,2411809,SAO FERNANDO,Urbana,Publico,20.7,23,19,19.3,15.8,25,12.3,15,16,20.3,15.3,31,24,22.5,23,--,26.2,21.5,28,29,--,--
2010,Nordeste,RN,2411809,SAO FERNANDO,Rural,Total,--,--,--,15,12,--,--,--,--,--,12,--,--,--,--,15,--,--,--,--,--,--
2010,Nordeste,RN,2411809,SAO FERNANDO,Rural,Municipal,--,--,--,15,12,--,--,--,--,--,12,--,--,--,--,15,--,--,--,--,--,--
2010,Nordeste,RN,2411809,SAO FERNANDO,Rural,Publico,--,--,--,15,12,--,--,--,--,--,12,--,--,--,--,15,--,--,--,--,--,--
2010,Nordeste,RN,2411908,SAO FRANCISCO DO OESTE,Total,Total,22,25,21.4,20.6,21.9,22.4,21.3,21.7,23,22.7,20.7,25.7,21.7,22,19,11.3,29.7,33.5,30.5,25,--,--
2010,Nordeste,RN,2411908,SAO FRANCISCO DO OESTE,Total,Estadual,--,--,--,19.1,20.6,17.3,13,14,27,31,18,18,18,21,12,--,29.7,33.5,30.5,25,--,--
2010,Nordeste,RN,2411908,SAO FRANCISCO DO OESTE,Total,Municipal,22,25,21.4,21.3,22.5,25.8,25.5,25.5,21,18.5,22,29.5,23.5,23,26,11.3,--,--,--,--,--,--
2010,Nordeste,RN,2411908,SAO FRANCISCO DO OESTE,Total,Publico,22,25,21.4,20.6,21.9,22.4,21.3,21.7,23,22.7,20.7,25.7,21.7,22,19,11.3,29.7,33.5,30.5,25,--,--
2010,Nordeste,RN,2411908,SAO FRANCISCO DO OESTE,Urbana,Total,23.8,25,23.5,22.1,21.9,22.4,21.3,21.7,23,22.7,20.7,25.7,21.7,22,19,--,29.7,33.5,30.5,25,--,--
2010,Nordeste,RN,2411908,SAO FRANCISCO DO OESTE,Urbana,Estadual,--,--,--,19.1,20.6,17.3,13,14,27,31,18,18,18,21,12,--,29.7,33.5,30.5,25,--,--
2010,Nordeste,RN,2411908,SAO FRANCISCO DO OESTE,Urbana,Municipal,23.8,25,23.5,23.8,22.5,25.8,25.5,25.5,21,18.5,22,29.5,23.5,23,26,--,--,--,--,--,--,--
2010,Nordeste,RN,2411908,SAO FRANCISCO DO OESTE,Urbana,Publico,23.8,25,23.5,22.1,21.9,22.4,21.3,21.7,23,22.7,20.7,25.7,21.7,22,19,--,29.7,33.5,30.5,25,--,--
2010,Nordeste,RN,2411908,SAO FRANCISCO DO OESTE,Rural,Total,13,--,13,11.3,--,--,--,--,--,--,--,--,--,--,--,11.3,--,--,--,--,--,--
2010,Nordeste,RN,2411908,SAO FRANCISCO DO OESTE,Rural,Municipal,13,--,13,11.3,--,--,--,--,--,--,--,--,--,--,--,11.3,--,--,--,--,--,--
2010,Nordeste,RN,2411908,SAO FRANCISCO DO OESTE,Rural,Publico,13,--,13,11.3,--,--,--,--,--,--,--,--,--,--,--,11.3,--,--,--,--,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Total,Total,19.3,20.3,19.1,23.5,21.4,28.4,20.1,20.9,21.5,23.2,20.8,30.4,30.2,26.5,25,17.2,34.3,33.8,34,35.9,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Total,Estadual,--,--,--,27.5,23.8,34,19.7,22,23.5,28.2,22.4,33.8,34.3,32.7,35.8,15.3,34.3,33.8,34,35.9,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Total,Municipal,20.8,24.1,20.2,23.7,22.2,27.7,21.1,21.9,21.6,23.6,22,30.2,30.1,25.6,23.3,17.1,--,--,--,--,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Total,Privada,16.7,15.4,17,20.3,18.6,25.7,18.6,18.9,20.2,18.4,16.9,27.7,26.3,24.5,23.4,22.5,--,--,--,--,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Total,Publico,20.8,24.1,20.2,24.4,22.5,28.9,20.9,21.9,21.9,24.5,22,30.9,31,26.9,25.2,16.9,34.3,33.8,34,35.9,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Urbana,Total,19.3,19.9,19.2,24.5,22,29.9,20.7,21.2,22.6,23.8,21.3,31.4,32.4,26.7,28.3,17.2,34.3,33.8,34,35.9,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Urbana,Estadual,--,--,--,27.5,23.7,34,19.7,22,24,27.8,22.4,33.8,34.3,32.7,35.8,15.3,34.3,33.8,34,35.9,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Urbana,Municipal,21.7,23.5,21.2,25.9,23.9,29.9,23.2,22.8,23.9,25.5,23.7,31.7,34.4,25.5,27.6,16.4,--,--,--,--,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Urbana,Privada,16.7,15.4,17,20.3,18.6,25.7,18.6,18.9,20.2,18.4,16.9,27.7,26.3,24.5,23.4,22.5,--,--,--,--,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Urbana,Publico,21.7,23.5,21.2,26.3,23.9,31,22.4,22.7,23.9,26.1,23.3,32.3,34.3,27.4,29.5,16.1,34.3,33.8,34,35.9,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Rural,Total,19.3,34,18.9,21,19.8,24.6,18.4,20,18.4,21.7,19.6,27.9,25,25.8,17.7,17.3,--,--,--,--,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Rural,Estadual,--,--,--,27,27,--,--,--,20,34,--,--,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Rural,Municipal,19.3,34,18.9,20.9,19.6,24.6,18.4,20,18.3,21.2,19.6,27.9,25,25.8,17.7,17.3,--,--,--,--,--,--
2010,Nordeste,RN,2412005,SAO GONCALO DO AMARANTE,Rural,Publico,19.3,34,18.9,21,19.8,24.6,18.4,20,18.4,21.7,19.6,27.9,25,25.8,17.7,17.3,--,--,--,--,--,--
2010,Nordeste,RN,2412104,SAO JOAO DO SABUGI,Total,Total,24.9,24.6,25.2,19.7,20.3,23.6,15.6,15.5,19.3,29.3,23.3,26.4,23.6,21.5,22,4,31.3,30.8,31.5,32,--,--
2010,Nordeste,RN,2412104,SAO JOAO DO SABUGI,Total,Estadual,--,--,--,21.6,20.2,23.4,11.5,17,17.5,33.5,21.5,24,24.5,22,23,--,31.3,30.8,31.5,32,--,--
2010,Nordeste,RN,2412104,SAO JOAO DO SABUGI,Total,Municipal,24.9,24.6,25.2,18.4,20.5,23.9,18.3,14,21,25,25,28,23,21,20,4,--,--,--,--,--,--
2010,Nordeste,RN,2412104,SAO JOAO DO SABUGI,Total,Publico,24.9,24.6,25.2,19.7,20.3,23.6,15.6,15.5,19.3,29.3,23.3,26.4,23.6,21.5,22,4,31.3,30.8,31.5,32,--,--
2010,Nordeste,RN,2412104,SAO JOAO DO SABUGI,Urbana,Total,24.9,24.6,25.2,22.3,21.2,23.6,15.6,19.7,19.3,29.3,23.3,26.4,23.6,21.5,22,--,31.3,30.8,31.5,32,--,--
2010,Nordeste,RN,2412104,SAO JOAO DO SABUGI,Urbana,Estadual,--,--,--,21.6,20.2,23.4,11.5,17,17.5,33.5,21.5,24,24.5,22,23,--,31.3,30.8,31.5,32,--,--
2010,Nordeste,RN,2412104,SAO JOAO DO SABUGI,Urbana,Municipal,24.9,24.6,25.2,23,22.2,23.9,18.3,25,21,25,25,28,23,21,20,--,--,--,--,--,--,--
2010,Nordeste,RN,2412104,SAO JOAO DO SABUGI,Urbana,Publico,24.9,24.6,25.2,22.3,21.2,23.6,15.6,19.7,19.3,29.3,23.3,26.4,23.6,21.5,22,--,31.3,30.8,31.5,32,--,--
2010,Nordeste,RN,2412104,SAO JOAO DO SABUGI,Rural,Total,--,--,--,3.8,3,--,--,3,--,--,--,--,--,--,--,4,--,--,--,--,--,--
2010,Nordeste,RN,2412104,SAO JOAO DO SABUGI,Rural,Municipal,--,--,--,3.8,3,--,--,3,--,--,--,--,--,--,--,4,--,--,--,--,--,--
2010,Nordeste,RN,2412104,SAO JOAO DO SABUGI,Rural,Publico,--,--,--,3.8,3,--,--,3,--,--,--,--,--,--,--,4,--,--,--,--,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Total,Total,20.3,19.9,20.4,23.8,23.5,24.8,21.5,23.5,21.4,26.6,23.6,26.5,26.7,22.8,21.5,19.4,31.3,32.1,32.7,28.5,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Total,Estadual,--,--,--,26.6,26.6,27.9,24.5,30,22,28,27.9,29.7,31.4,26,23.3,17.8,33.3,34.5,34.7,30.1,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Total,Municipal,21.2,21.5,21.1,23.6,23.3,24.6,20.9,22.5,21.9,27.1,23.2,26.8,26.3,22.2,21.3,20.1,--,--,--,--,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Total,Privada,13.5,11.2,15,19,19.8,18,21,23.5,17.5,18,18.3,17,18.5,18.3,18.3,--,16.8,13,18.5,19,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Total,Publico,21.2,21.5,21.1,24.3,23.8,25.5,21.5,23.5,21.9,27.2,24.1,27.4,27.8,23.3,22,19.4,33.3,34.5,34.7,30.1,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Urbana,Total,20,18.9,20.5,25.9,25.2,27.2,21.8,26.5,22.4,27.6,27.2,28.9,29.2,25.1,24.4,19,30.9,31.2,33,28.3,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Urbana,Estadual,--,--,--,28.3,27.7,29.4,25,29.3,22,28,32.8,31.6,32.1,27.6,25,19,33.2,33.8,35.4,30,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Urbana,Municipal,22.1,22.7,21.9,27,25.8,29.6,21,26.9,24.8,29.5,27.1,32,32,25.7,27.2,--,--,--,--,--,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Urbana,Privada,13.5,11.2,15,19,19.8,18,21,23.5,17.5,18,18.3,17,18.5,18.3,18.3,--,16.8,13,18.5,19,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Urbana,Publico,22.1,22.7,21.9,27.5,26.4,29.5,21.9,27.5,23.9,29,28.9,31.8,32.1,26.7,26,19,33.2,33.8,35.4,30,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Rural,Total,20.5,20.8,20.4,21.8,21.8,22.2,21.2,20.5,20.4,25.6,20.5,24.4,23.8,20.3,17.9,19.4,34.2,39.5,30.5,31,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Rural,Estadual,--,--,--,19.1,22,17,23.5,32,--,--,15.5,14,26,15,13,17,34.2,39.5,30.5,31,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Rural,Municipal,20.5,20.8,20.4,21.9,21.8,22.5,20.9,19.8,20.4,25.6,21.1,24.9,23.6,20.6,18.4,20.1,--,--,--,--,--,--
2010,Nordeste,RN,2412203,SAO JOSE DE MIPIBU,Rural,Publico,20.5,20.8,20.4,21.8,21.8,22.2,21.2,20.5,20.4,25.6,20.5,24.4,23.8,20.3,17.9,19.4,34.2,39.5,30.5,31,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Total,Total,19.4,20.1,18.5,20.6,20.8,24.2,22.3,18.3,19,21.5,22.2,23.6,23.8,23,27.6,11.9,36.6,35,37.4,38.7,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Total,Estadual,--,--,--,24.3,19.8,29.1,18.3,24,18,19.4,20.5,28.5,24.7,29.3,38.3,--,36.6,35,37.4,38.7,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Total,Municipal,22.8,23.2,22.4,19.8,22.8,21.4,26.2,19.5,20.1,22.7,25.9,22.2,23,19.2,19.5,11.9,--,--,--,--,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Total,Privada,12.4,12.5,12.4,14.9,14.8,16,18.5,9,16.5,19,13,16,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Total,Publico,22.8,23.2,22.4,21.1,21.8,24.4,23.3,20.6,19.5,21.7,23.9,24.2,23.8,23,27.6,11.9,36.6,35,37.4,38.7,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Urbana,Total,19.4,20.1,18.5,22.2,20.8,24.4,22.3,18.3,19,21.5,22.2,24.2,23.8,23,27.6,--,36.6,35,37.4,38.7,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Urbana,Estadual,--,--,--,24.3,19.8,29.1,18.3,24,18,19.4,20.5,28.5,24.7,29.3,38.3,--,36.6,35,37.4,38.7,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Urbana,Municipal,22.8,23.2,22.4,22.3,22.8,21.6,26.2,19.5,20.1,22.7,25.9,23,23,19.2,19.5,--,--,--,--,--,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Urbana,Privada,12.4,12.5,12.4,14.9,14.8,16,18.5,9,16.5,19,13,16,--,--,--,--,--,--,--,--,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Urbana,Publico,22.8,23.2,22.4,23,21.8,24.6,23.3,20.6,19.5,21.7,23.9,24.8,23.8,23,27.6,--,36.6,35,37.4,38.7,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Rural,Total,--,--,--,11.9,--,16,--,--,--,--,--,16,--,--,--,11.9,--,--,--,--,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Rural,Municipal,--,--,--,11.9,--,16,--,--,--,--,--,16,--,--,--,11.9,--,--,--,--,--,--
2010,Nordeste,RN,2412302,SAO JOSE DO CAMPESTRE,Rural,Publico,--,--,--,11.9,--,16,--,--,--,--,--,16,--,--,--,11.9,--,--,--,--,--,--
2010,Nordeste,RN,2412401,SAO JOSE DO SERIDO,Total,Total,17.2,14.2,22.6,26.9,26.8,30.6,32.5,23,28.5,23.5,26.5,28.7,37.5,34,23,10.5,28.3,35.7,26.3,23,--,--
2010,Nordeste,RN,2412401,SAO JOSE DO SERIDO,Total,Estadual,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.3,35.7,26.3,23,--,--
2010,Nordeste,RN,2412401,SAO JOSE DO SERIDO,Total,Municipal,17.2,14.2,22.6,26.9,26.8,30.6,32.5,23,28.5,23.5,26.5,28.7,37.5,34,23,10.5,--,--,--,--,--,--
2010,Nordeste,RN,2412401,SAO JOSE DO SERIDO,Total,Publico,17.2,14.2,22.6,26.9,26.8,30.6,32.5,23,28.5,23.5,26.5,28.7,37.5,34,23,10.5,28.3,35.7,26.3,23,--,--
2010,Nordeste,RN,2412401,SAO JOSE DO SERIDO,Urbana,Total,18.3,15.1,24.5,28.6,26.8,30.6,32.5,23,28.5,23.5,26.5,28.7,37.5,34,23,--,28.3,35.7,26.3,23,--,--
2010,Nordeste,RN,2412401,SAO JOSE DO SERIDO,Urbana,Estadual,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.3,35.7,26.3,23,--,--
2010,Nordeste,RN,2412401,SAO JOSE DO SERIDO,Urbana,Municipal,18.3,15.1,24.5,28.6,26.8,30.6,32.5,23,28.5,23.5,26.5,28.7,37.5,34,23,--,--,--,--,--,--,--
2010,Nordeste,RN,2412401,SAO JOSE DO SERIDO,Urbana,Publico,18.3,15.1,24.5,28.6,26.8,30.6,32.5,23,28.5,23.5,26.5,28.7,37.5,34,23,--,28.3,35.7,26.3,23,--,--
2010,Nordeste,RN,2412401,SAO JOSE DO SERIDO,Rural,Total,11,7,15,10.5,--,--,--,--,--,--,--,--,--,--,--,10.5,--,--,--,--,--,--
2010,Nordeste,RN,2412401,SAO JOSE DO SERIDO,Rural,Municipal,11,7,15,10.5,--,--,--,--,--,--,--,--,--,--,--,10.5,--,--,--,--,--,--
2010,Nordeste,RN,2412401,SAO JOSE DO SERIDO,Rural,Publico,11,7,15,10.5,--,--,--,--,--,--,--,--,--,--,--,10.5,--,--,--,--,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Total,Total,19.3,18.5,19.9,20.9,20.4,23.9,19.1,23.9,19.7,19.4,20.6,26.8,23.7,21.9,21.8,16.1,42.9,41.5,43.7,44.5,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Total,Estadual,--,--,--,28.9,26.3,31.5,33,32,22,27,24.7,41,30.8,30,26.3,24,42.9,41.5,43.7,44.5,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Total,Municipal,19.6,19,20.1,20,20,22.9,18.2,23.5,19.5,19.1,20.5,25.3,22.7,20.6,21.2,15.5,--,--,--,--,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Total,Privada,13.7,8,16.5,15.1,16.4,13.5,17,20,18,16,11,16,12,16,10,--,--,--,--,--,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Total,Publico,19.6,19,20.1,21.1,20.6,24.4,19.3,24.3,19.7,19.6,21.1,27.3,24.2,22.3,22.5,16.1,42.9,41.5,43.7,44.5,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Urbana,Total,22,21.3,22.4,23.6,21.8,26.1,20.5,25.5,22.1,19.4,21.8,28.7,27.1,24.7,22.5,18.9,42.9,41.5,43.7,44.5,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Urbana,Estadual,--,--,--,28.9,26.3,31.5,33,32,22,27,24.7,41,30.8,30,26.3,24,42.9,41.5,43.7,44.5,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Urbana,Municipal,22.7,22.3,23,23,21.6,25.6,19.6,25.4,22.5,19,21.9,27.3,27.2,24.1,22.3,17.2,--,--,--,--,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Urbana,Privada,13.7,8,16.5,15.1,16.4,13.5,17,20,18,16,11,16,12,16,10,--,--,--,--,--,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Urbana,Publico,22.7,22.3,23,24.1,22.2,26.9,20.8,26.1,22.4,19.7,22.5,29.4,28,25.4,23.4,18.9,42.9,41.5,43.7,44.5,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Rural,Total,15,15.3,14.6,14.6,15.5,12.2,11,15,12.2,19.4,17,17,11.2,8,10,15,--,--,--,--,--,--
2010,Nordeste,RN,2412500,SAO MIGUEL,Rural,Municipal,15,15.3,14.6,14.6,15.5,12.2,11,15,12.2,19.4,17,17,11.2,8,10,15,--,--,--,--,--,--
